"","country","year","month","protest.volume"
"1001","Cuba",2015,5,5
"1002","Cuba",2015,6,4
"1003","Cuba",2015,7,4
"1004","Cuba",2015,8,5
"1005","Cuba",2015,9,2
"1006","Cuba",2015,10,0
"1007","Cuba",2015,11,0
"1008","Cuba",2015,12,0
"1009","Cuba",2016,1,5
"1010","Cuba",2016,2,4
"1011","Cuba",2016,3,4
"1012","Cuba",2016,4,4
"1013","Cuba",2016,5,5
"1014","Cuba",2016,6,4
"1015","Cuba",2016,7,5
"1016","Cuba",2016,8,4
"1017","Cuba",2016,9,4
"1018","Cuba",2016,10,5
"1019","Cuba",2016,11,4
"1020","Cuba",2016,12,5
"1021","Cuba",2017,1,2
"1022","Cuba",2017,2,0
"1023","Cuba",2017,3,0
"1024","Cuba",2017,4,0
"1025","Cuba",2017,5,0
"1026","Cuba",2017,6,0
"1027","Cuba",2017,7,0
"1028","Cuba",2017,8,0
"1029","Cuba",2017,9,0
"1030","Cuba",2017,10,0
"1031","Cuba",2017,11,0
"1032","Cuba",2017,12,0
"1033","Cuba",2018,1,0
"1034","Cuba",2018,2,0
"1035","Cuba",2018,3,0
"1036","Cuba",2018,4,0
"1037","Cuba",2018,5,0
"1038","Cuba",2018,6,0
"1039","Cuba",2018,7,0
"1040","Cuba",2018,8,0
"1041","Cuba",2018,9,0
"1042","Cuba",2018,10,0
"1043","Cuba",2018,11,0
"1044","Cuba",2018,12,0
"1045","Haiti",1990,1,0
"1046","Haiti",1990,2,0
"1047","Haiti",1990,3,1
"1048","Haiti",1990,4,0
"1049","Haiti",1990,5,0
"1050","Haiti",1990,6,0
"1051","Haiti",1990,7,1
"1052","Haiti",1990,8,0
"1053","Haiti",1990,9,0
"1054","Haiti",1990,10,0
"1055","Haiti",1990,11,0
"1056","Haiti",1990,12,0
"1057","Haiti",1991,1,0
"1058","Haiti",1991,2,0
"1059","Haiti",1991,3,0
"1060","Haiti",1991,4,0
"1061","Haiti",1991,5,0
"1062","Haiti",1991,6,0
"1063","Haiti",1991,7,0
"1064","Haiti",1991,8,0
"1065","Haiti",1991,9,0
"1066","Haiti",1991,10,1
"1067","Haiti",1991,11,2
"1068","Haiti",1991,12,0
"1069","Haiti",1992,1,0
"1070","Haiti",1992,2,1
"1071","Haiti",1992,3,0
"1072","Haiti",1992,4,0
"1073","Haiti",1992,5,0
"1074","Haiti",1992,6,0
"1075","Haiti",1992,7,1
"1076","Haiti",1992,8,0
"1077","Haiti",1992,9,0
"1078","Haiti",1992,10,0
"1079","Haiti",1992,11,0
"1080","Haiti",1992,12,0
"1081","Haiti",1993,1,0
"1082","Haiti",1993,2,1
"1083","Haiti",1993,3,0
"1084","Haiti",1993,4,1
"1085","Haiti",1993,5,0
"1086","Haiti",1993,6,0
"1087","Haiti",1993,7,0
"1088","Haiti",1993,8,0
"1089","Haiti",1993,9,0
"1090","Haiti",1993,10,2
"1091","Haiti",1993,11,1
"1092","Haiti",1993,12,0
"1093","Haiti",1994,1,0
"1094","Haiti",1994,2,1
"1095","Haiti",1994,3,0
"1096","Haiti",1994,4,0
"1097","Haiti",1994,5,0
"1098","Haiti",1994,6,0
"1099","Haiti",1994,7,0
"1100","Haiti",1994,8,0
"1101","Haiti",1994,9,5
"1102","Haiti",1994,10,2
"1103","Haiti",1994,11,1
"1104","Haiti",1994,12,1
"1105","Haiti",1995,1,0
"1106","Haiti",1995,2,0
"1107","Haiti",1995,3,0
"1108","Haiti",1995,4,0
"1109","Haiti",1995,5,0
"1110","Haiti",1995,6,1
"1111","Haiti",1995,7,0
"1112","Haiti",1995,8,0
"1113","Haiti",1995,9,0
"1114","Haiti",1995,10,0
"1115","Haiti",1995,11,1
"1116","Haiti",1995,12,0
"1117","Haiti",1996,1,0
"1118","Haiti",1996,2,0
"1119","Haiti",1996,3,0
"1120","Haiti",1996,4,0
"1121","Haiti",1996,5,0
"1122","Haiti",1996,6,0
"1123","Haiti",1996,7,0
"1124","Haiti",1996,8,0
"1125","Haiti",1996,9,1
"1126","Haiti",1996,10,0
"1127","Haiti",1996,11,0
"1128","Haiti",1996,12,0
"1129","Haiti",1997,1,1
"1130","Haiti",1997,2,1
"1131","Haiti",1997,3,0
"1132","Haiti",1997,4,0
"1133","Haiti",1997,5,1
"1134","Haiti",1997,6,0
"1135","Haiti",1997,7,0
"1136","Haiti",1997,8,0
"1137","Haiti",1997,9,1
"1138","Haiti",1997,10,0
"1139","Haiti",1997,11,0
"1140","Haiti",1997,12,0
"1141","Haiti",1998,1,0
"1142","Haiti",1998,2,1
"1143","Haiti",1998,3,0
"1144","Haiti",1998,4,0
"1145","Haiti",1998,5,0
"1146","Haiti",1998,6,0
"1147","Haiti",1998,7,0
"1148","Haiti",1998,8,1
"1149","Haiti",1998,9,0
"1150","Haiti",1998,10,1
"1151","Haiti",1998,11,0
"1152","Haiti",1998,12,0
"1153","Haiti",1999,1,1
"1154","Haiti",1999,2,0
"1155","Haiti",1999,3,1
"1156","Haiti",1999,4,1
"1157","Haiti",1999,5,1
"1158","Haiti",1999,6,1
"1159","Haiti",1999,7,0
"1160","Haiti",1999,8,1
"1161","Haiti",1999,9,0
"1162","Haiti",1999,10,0
"1163","Haiti",1999,11,0
"1164","Haiti",1999,12,0
"1165","Haiti",2000,1,0
"1166","Haiti",2000,2,1
"1167","Haiti",2000,3,1
"1168","Haiti",2000,4,1
"1169","Haiti",2000,5,0
"1170","Haiti",2000,6,1
"1171","Haiti",2000,7,0
"1172","Haiti",2000,8,0
"1173","Haiti",2000,9,0
"1174","Haiti",2000,10,0
"1175","Haiti",2000,11,0
"1176","Haiti",2000,12,0
"1177","Haiti",2001,1,0
"1178","Haiti",2001,2,1
"1179","Haiti",2001,3,0
"1180","Haiti",2001,4,0
"1181","Haiti",2001,5,0
"1182","Haiti",2001,6,0
"1183","Haiti",2001,7,0
"1184","Haiti",2001,8,0
"1185","Haiti",2001,9,0
"1186","Haiti",2001,10,0
"1187","Haiti",2001,11,0
"1188","Haiti",2001,12,0
"1189","Haiti",2002,1,0
"1190","Haiti",2002,2,0
"1191","Haiti",2002,3,0
"1192","Haiti",2002,4,0
"1193","Haiti",2002,5,0
"1194","Haiti",2002,6,0
"1195","Haiti",2002,7,0
"1196","Haiti",2002,8,1
"1197","Haiti",2002,9,0
"1198","Haiti",2002,10,0
"1199","Haiti",2002,11,2
"1200","Haiti",2002,12,1
"1201","Haiti",2003,1,0
"1202","Haiti",2003,2,0
"1203","Haiti",2003,3,0
"1204","Haiti",2003,4,0
"1205","Haiti",2003,5,0
"1206","Haiti",2003,6,0
"1207","Haiti",2003,7,0
"1208","Haiti",2003,8,0
"1209","Haiti",2003,9,1
"1210","Haiti",2003,10,0
"1211","Haiti",2003,11,0
"1212","Haiti",2003,12,1
"1213","Haiti",2004,1,3
"1214","Haiti",2004,2,1
"1215","Haiti",2004,3,2
"1216","Haiti",2004,4,0
"1217","Haiti",2004,5,1
"1218","Haiti",2004,6,0
"1219","Haiti",2004,7,0
"1220","Haiti",2004,8,0
"1221","Haiti",2004,9,1
"1222","Haiti",2004,10,0
"1223","Haiti",2004,11,0
"1224","Haiti",2004,12,0
"1225","Haiti",2005,1,0
"1226","Haiti",2005,2,1
"1227","Haiti",2005,3,1
"1228","Haiti",2005,4,0
"1229","Haiti",2005,5,0
"1230","Haiti",2005,6,0
"1231","Haiti",2005,7,0
"1232","Haiti",2005,8,0
"1233","Haiti",2005,9,0
"1234","Haiti",2005,10,0
"1235","Haiti",2005,11,0
"1236","Haiti",2005,12,0
"1237","Haiti",2006,1,1
"1238","Haiti",2006,2,1
"1239","Haiti",2006,3,0
"1240","Haiti",2006,4,0
"1241","Haiti",2006,5,0
"1242","Haiti",2006,6,0
"1243","Haiti",2006,7,1
"1244","Haiti",2006,8,0
"1245","Haiti",2006,9,1
"1246","Haiti",2006,10,0
"1247","Haiti",2006,11,0
"1248","Haiti",2006,12,0
"1249","Haiti",2007,1,0
"1250","Haiti",2007,2,0
"1251","Haiti",2007,3,1
"1252","Haiti",2007,4,0
"1253","Haiti",2007,5,0
"1254","Haiti",2007,6,0
"1255","Haiti",2007,7,0
"1256","Haiti",2007,8,0
"1257","Haiti",2007,9,0
"1258","Haiti",2007,10,0
"1259","Haiti",2007,11,0
"1260","Haiti",2007,12,0
"1261","Haiti",2008,1,0
"1262","Haiti",2008,2,0
"1263","Haiti",2008,3,0
"1264","Haiti",2008,4,2
"1265","Haiti",2008,5,0
"1266","Haiti",2008,6,0
"1267","Haiti",2008,7,0
"1268","Haiti",2008,8,1
"1269","Haiti",2008,9,0
"1270","Haiti",2008,10,0
"1271","Haiti",2008,11,0
"1272","Haiti",2008,12,0
"1273","Haiti",2009,1,0
"1274","Haiti",2009,2,0
"1275","Haiti",2009,3,0
"1276","Haiti",2009,4,0
"1277","Haiti",2009,5,0
"1278","Haiti",2009,6,0
"1279","Haiti",2009,7,0
"1280","Haiti",2009,8,0
"1281","Haiti",2009,9,0
"1282","Haiti",2009,10,0
"1283","Haiti",2009,11,0
"1284","Haiti",2009,12,0
"1285","Haiti",2010,1,0
"1286","Haiti",2010,2,0
"1287","Haiti",2010,3,0
"1288","Haiti",2010,4,0
"1289","Haiti",2010,5,0
"1290","Haiti",2010,6,0
"1291","Haiti",2010,7,0
"1292","Haiti",2010,8,0
"1293","Haiti",2010,9,0
"1294","Haiti",2010,10,0
"1295","Haiti",2010,11,3
"1296","Haiti",2010,12,1
"1297","Haiti",2011,1,0
"1298","Haiti",2011,2,1
"1299","Haiti",2011,3,0
"1300","Haiti",2011,4,0
"1301","Haiti",2011,5,0
"1302","Haiti",2011,6,0
"1303","Haiti",2011,7,0
"1304","Haiti",2011,8,0
"1305","Haiti",2011,9,1
"1306","Haiti",2011,10,0
"1307","Haiti",2011,11,0
"1308","Haiti",2011,12,0
"1309","Haiti",2012,1,0
"1310","Haiti",2012,2,0
"1311","Haiti",2012,3,1
"1312","Haiti",2012,4,0
"1313","Haiti",2012,5,1
"1314","Haiti",2012,6,1
"1315","Haiti",2012,7,0
"1316","Haiti",2012,8,0
"1317","Haiti",2012,9,0
"1318","Haiti",2012,10,0
"1319","Haiti",2012,11,0
"1320","Haiti",2012,12,0
"1321","Haiti",2013,1,0
"1322","Haiti",2013,2,0
"1323","Haiti",2013,3,0
"1324","Haiti",2013,4,0
"1325","Haiti",2013,5,0
"1326","Haiti",2013,6,0
"1327","Haiti",2013,7,1
"1328","Haiti",2013,8,0
"1329","Haiti",2013,9,1
"1330","Haiti",2013,10,1
"1331","Haiti",2013,11,4
"1332","Haiti",2013,12,0
"1333","Haiti",2014,1,0
"1334","Haiti",2014,2,2
"1335","Haiti",2014,3,1
"1336","Haiti",2014,4,0
"1337","Haiti",2014,5,1
"1338","Haiti",2014,6,0
"1339","Haiti",2014,7,0
"1340","Haiti",2014,8,0
"1341","Haiti",2014,9,0
"1342","Haiti",2014,10,1
"1343","Haiti",2014,11,0
"1344","Haiti",2014,12,4
"1345","Haiti",2015,1,2
"1346","Haiti",2015,2,1
"1347","Haiti",2015,3,0
"1348","Haiti",2015,4,0
"1349","Haiti",2015,5,0
"1350","Haiti",2015,6,0
"1351","Haiti",2015,7,0
"1352","Haiti",2015,8,0
"1353","Haiti",2015,9,0
"1354","Haiti",2015,10,0
"1355","Haiti",2015,11,1
"1356","Haiti",2015,12,1
"1357","Haiti",2016,1,1
"1358","Haiti",2016,2,0
"1359","Haiti",2016,3,0
"1360","Haiti",2016,4,1
"1361","Haiti",2016,5,0
"1362","Haiti",2016,6,1
"1363","Haiti",2016,7,0
"1364","Haiti",2016,8,0
"1365","Haiti",2016,9,0
"1366","Haiti",2016,10,0
"1367","Haiti",2016,11,0
"1368","Haiti",2016,12,0
"1369","Haiti",2017,1,0
"1370","Haiti",2017,2,0
"1371","Haiti",2017,3,0
"1372","Haiti",2017,4,0
"1373","Haiti",2017,5,2
"1374","Haiti",2017,6,0
"1375","Haiti",2017,7,0
"1376","Haiti",2017,8,0
"1377","Haiti",2017,9,0
"1378","Haiti",2017,10,0
"1379","Haiti",2017,11,0
"1380","Haiti",2017,12,0
"1381","Haiti",2018,1,0
"1382","Haiti",2018,2,0
"1383","Haiti",2018,3,1
"1384","Haiti",2018,4,0
"1385","Haiti",2018,5,0
"1386","Haiti",2018,6,0
"1387","Haiti",2018,7,0
"1388","Haiti",2018,8,0
"1389","Haiti",2018,9,0
"1390","Haiti",2018,10,0
"1391","Haiti",2018,11,0
"1392","Haiti",2018,12,0
"1393","Dominican Republic",1990,1,0
"1394","Dominican Republic",1990,2,0
"1395","Dominican Republic",1990,3,0
"1396","Dominican Republic",1990,4,0
"1397","Dominican Republic",1990,5,0
"1398","Dominican Republic",1990,6,0
"1399","Dominican Republic",1990,7,1
"1400","Dominican Republic",1990,8,1
"1401","Dominican Republic",1990,9,1
"1402","Dominican Republic",1990,10,0
"1403","Dominican Republic",1990,11,1
"1404","Dominican Republic",1990,12,0
"1405","Dominican Republic",1991,1,0
"1406","Dominican Republic",1991,2,0
"1407","Dominican Republic",1991,3,0
"1408","Dominican Republic",1991,4,1
"1409","Dominican Republic",1991,5,0
"1410","Dominican Republic",1991,6,0
"1411","Dominican Republic",1991,7,2
"1412","Dominican Republic",1991,8,0
"1413","Dominican Republic",1991,9,0
"1414","Dominican Republic",1991,10,0
"1415","Dominican Republic",1991,11,0
"1416","Dominican Republic",1991,12,0
"1417","Dominican Republic",1992,1,0
"1418","Dominican Republic",1992,2,0
"1419","Dominican Republic",1992,3,0
"1420","Dominican Republic",1992,4,0
"1421","Dominican Republic",1992,5,0
"1422","Dominican Republic",1992,6,0
"1423","Dominican Republic",1992,7,0
"1424","Dominican Republic",1992,8,0
"1425","Dominican Republic",1992,9,1
"1426","Dominican Republic",1992,10,0
"1427","Dominican Republic",1992,11,0
"1428","Dominican Republic",1992,12,0
"1429","Dominican Republic",1993,1,0
"1430","Dominican Republic",1993,2,0
"1431","Dominican Republic",1993,3,1
"1432","Dominican Republic",1993,4,0
"1433","Dominican Republic",1993,5,0
"1434","Dominican Republic",1993,6,0
"1435","Dominican Republic",1993,7,0
"1436","Dominican Republic",1993,8,0
"1437","Dominican Republic",1993,9,0
"1438","Dominican Republic",1993,10,0
"1439","Dominican Republic",1993,11,0
"1440","Dominican Republic",1993,12,0
"1441","Dominican Republic",1994,1,0
"1442","Dominican Republic",1994,2,0
"1443","Dominican Republic",1994,3,0
"1444","Dominican Republic",1994,4,0
"1445","Dominican Republic",1994,5,0
"1446","Dominican Republic",1994,6,0
"1447","Dominican Republic",1994,7,0
"1448","Dominican Republic",1994,8,1
"1449","Dominican Republic",1994,9,0
"1450","Dominican Republic",1994,10,0
"1451","Dominican Republic",1994,11,0
"1452","Dominican Republic",1994,12,1
"1453","Dominican Republic",1995,1,0
"1454","Dominican Republic",1995,2,0
"1455","Dominican Republic",1995,3,1
"1456","Dominican Republic",1995,4,1
"1457","Dominican Republic",1995,5,1
"1458","Dominican Republic",1995,6,1
"1459","Dominican Republic",1995,7,0
"1460","Dominican Republic",1995,8,0
"1461","Dominican Republic",1995,9,1
"1462","Dominican Republic",1995,10,0
"1463","Dominican Republic",1995,11,0
"1464","Dominican Republic",1995,12,1
"1465","Dominican Republic",1996,1,0
"1466","Dominican Republic",1996,2,0
"1467","Dominican Republic",1996,3,0
"1468","Dominican Republic",1996,4,2
"1469","Dominican Republic",1996,5,0
"1470","Dominican Republic",1996,6,1
"1471","Dominican Republic",1996,7,0
"1472","Dominican Republic",1996,8,0
"1473","Dominican Republic",1996,9,0
"1474","Dominican Republic",1996,10,0
"1475","Dominican Republic",1996,11,0
"1476","Dominican Republic",1996,12,0
"1477","Dominican Republic",1997,1,1
"1478","Dominican Republic",1997,2,0
"1479","Dominican Republic",1997,3,0
"1480","Dominican Republic",1997,4,0
"1481","Dominican Republic",1997,5,0
"1482","Dominican Republic",1997,6,1
"1483","Dominican Republic",1997,7,1
"1484","Dominican Republic",1997,8,0
"1485","Dominican Republic",1997,9,1
"1486","Dominican Republic",1997,10,1
"1487","Dominican Republic",1997,11,0
"1488","Dominican Republic",1997,12,0
"1489","Dominican Republic",1998,1,0
"1490","Dominican Republic",1998,2,0
"1491","Dominican Republic",1998,3,1
"1492","Dominican Republic",1998,4,1
"1493","Dominican Republic",1998,5,0
"1494","Dominican Republic",1998,6,0
"1495","Dominican Republic",1998,7,1
"1496","Dominican Republic",1998,8,0
"1497","Dominican Republic",1998,9,0
"1498","Dominican Republic",1998,10,1
"1499","Dominican Republic",1998,11,0
"1500","Dominican Republic",1998,12,0
"1501","Dominican Republic",1999,1,0
"1502","Dominican Republic",1999,2,0
"1503","Dominican Republic",1999,3,2
"1504","Dominican Republic",1999,4,0
"1505","Dominican Republic",1999,5,0
"1506","Dominican Republic",1999,6,0
"1507","Dominican Republic",1999,7,0
"1508","Dominican Republic",1999,8,0
"1509","Dominican Republic",1999,9,0
"1510","Dominican Republic",1999,10,0
"1511","Dominican Republic",1999,11,0
"1512","Dominican Republic",1999,12,0
"1513","Dominican Republic",2000,1,0
"1514","Dominican Republic",2000,2,0
"1515","Dominican Republic",2000,3,1
"1516","Dominican Republic",2000,4,0
"1517","Dominican Republic",2000,5,0
"1518","Dominican Republic",2000,6,0
"1519","Dominican Republic",2000,7,0
"1520","Dominican Republic",2000,8,0
"1521","Dominican Republic",2000,9,0
"1522","Dominican Republic",2000,10,0
"1523","Dominican Republic",2000,11,0
"1524","Dominican Republic",2000,12,0
"1525","Dominican Republic",2001,1,0
"1526","Dominican Republic",2001,2,0
"1527","Dominican Republic",2001,3,0
"1528","Dominican Republic",2001,4,0
"1529","Dominican Republic",2001,5,1
"1530","Dominican Republic",2001,6,1
"1531","Dominican Republic",2001,7,1
"1532","Dominican Republic",2001,8,0
"1533","Dominican Republic",2001,9,0
"1534","Dominican Republic",2001,10,0
"1535","Dominican Republic",2001,11,0
"1536","Dominican Republic",2001,12,0
"1537","Dominican Republic",2002,1,0
"1538","Dominican Republic",2002,2,0
"1539","Dominican Republic",2002,3,0
"1540","Dominican Republic",2002,4,0
"1541","Dominican Republic",2002,5,0
"1542","Dominican Republic",2002,6,0
"1543","Dominican Republic",2002,7,0
"1544","Dominican Republic",2002,8,0
"1545","Dominican Republic",2002,9,0
"1546","Dominican Republic",2002,10,0
"1547","Dominican Republic",2002,11,1
"1548","Dominican Republic",2002,12,0
"1549","Dominican Republic",2003,1,0
"1550","Dominican Republic",2003,2,0
"1551","Dominican Republic",2003,3,0
"1552","Dominican Republic",2003,4,0
"1553","Dominican Republic",2003,5,0
"1554","Dominican Republic",2003,6,0
"1555","Dominican Republic",2003,7,0
"1556","Dominican Republic",2003,8,1
"1557","Dominican Republic",2003,9,0
"1558","Dominican Republic",2003,10,0
"1559","Dominican Republic",2003,11,1
"1560","Dominican Republic",2003,12,0
"1561","Dominican Republic",2004,1,0
"1562","Dominican Republic",2004,2,0
"1563","Dominican Republic",2004,3,0
"1564","Dominican Republic",2004,4,0
"1565","Dominican Republic",2004,5,0
"1566","Dominican Republic",2004,6,0
"1567","Dominican Republic",2004,7,0
"1568","Dominican Republic",2004,8,1
"1569","Dominican Republic",2004,9,0
"1570","Dominican Republic",2004,10,0
"1571","Dominican Republic",2004,11,0
"1572","Dominican Republic",2004,12,0
"1573","Dominican Republic",2005,1,0
"1574","Dominican Republic",2005,2,0
"1575","Dominican Republic",2005,3,0
"1576","Dominican Republic",2005,4,0
"1577","Dominican Republic",2005,5,0
"1578","Dominican Republic",2005,6,0
"1579","Dominican Republic",2005,7,0
"1580","Dominican Republic",2005,8,0
"1581","Dominican Republic",2005,9,0
"1582","Dominican Republic",2005,10,0
"1583","Dominican Republic",2005,11,0
"1584","Dominican Republic",2005,12,0
"1585","Dominican Republic",2006,1,0
"1586","Dominican Republic",2006,2,0
"1587","Dominican Republic",2006,3,0
"1588","Dominican Republic",2006,4,0
"1589","Dominican Republic",2006,5,0
"1590","Dominican Republic",2006,6,0
"1591","Dominican Republic",2006,7,0
"1592","Dominican Republic",2006,8,0
"1593","Dominican Republic",2006,9,0
"1594","Dominican Republic",2006,10,0
"1595","Dominican Republic",2006,11,0
"1596","Dominican Republic",2006,12,0
"1597","Dominican Republic",2007,1,0
"1598","Dominican Republic",2007,2,0
"1599","Dominican Republic",2007,3,0
"1600","Dominican Republic",2007,4,0
"1601","Dominican Republic",2007,5,0
"1602","Dominican Republic",2007,6,0
"1603","Dominican Republic",2007,7,0
"1604","Dominican Republic",2007,8,0
"1605","Dominican Republic",2007,9,0
"1606","Dominican Republic",2007,10,0
"1607","Dominican Republic",2007,11,0
"1608","Dominican Republic",2007,12,0
"1609","Dominican Republic",2008,1,0
"1610","Dominican Republic",2008,2,0
"1611","Dominican Republic",2008,3,0
"1612","Dominican Republic",2008,4,0
"1613","Dominican Republic",2008,5,0
"1614","Dominican Republic",2008,6,0
"1615","Dominican Republic",2008,7,0
"1616","Dominican Republic",2008,8,0
"1617","Dominican Republic",2008,9,0
"1618","Dominican Republic",2008,10,0
"1619","Dominican Republic",2008,11,0
"1620","Dominican Republic",2008,12,0
"1621","Dominican Republic",2009,1,0
"1622","Dominican Republic",2009,2,0
"1623","Dominican Republic",2009,3,0
"1624","Dominican Republic",2009,4,0
"1625","Dominican Republic",2009,5,0
"1626","Dominican Republic",2009,6,0
"1627","Dominican Republic",2009,7,0
"1628","Dominican Republic",2009,8,0
"1629","Dominican Republic",2009,9,0
"1630","Dominican Republic",2009,10,0
"1631","Dominican Republic",2009,11,0
"1632","Dominican Republic",2009,12,0
"1633","Dominican Republic",2010,1,0
"1634","Dominican Republic",2010,2,0
"1635","Dominican Republic",2010,3,0
"1636","Dominican Republic",2010,4,0
"1637","Dominican Republic",2010,5,0
"1638","Dominican Republic",2010,6,0
"1639","Dominican Republic",2010,7,0
"1640","Dominican Republic",2010,8,0
"1641","Dominican Republic",2010,9,0
"1642","Dominican Republic",2010,10,0
"1643","Dominican Republic",2010,11,0
"1644","Dominican Republic",2010,12,0
"1645","Dominican Republic",2011,1,0
"1646","Dominican Republic",2011,2,0
"1647","Dominican Republic",2011,3,0
"1648","Dominican Republic",2011,4,0
"1649","Dominican Republic",2011,5,0
"1650","Dominican Republic",2011,6,0
"1651","Dominican Republic",2011,7,0
"1652","Dominican Republic",2011,8,0
"1653","Dominican Republic",2011,9,0
"1654","Dominican Republic",2011,10,0
"1655","Dominican Republic",2011,11,0
"1656","Dominican Republic",2011,12,0
"1657","Dominican Republic",2012,1,0
"1658","Dominican Republic",2012,2,0
"1659","Dominican Republic",2012,3,0
"1660","Dominican Republic",2012,4,0
"1661","Dominican Republic",2012,5,0
"1662","Dominican Republic",2012,6,0
"1663","Dominican Republic",2012,7,0
"1664","Dominican Republic",2012,8,0
"1665","Dominican Republic",2012,9,0
"1666","Dominican Republic",2012,10,0
"1667","Dominican Republic",2012,11,2
"1668","Dominican Republic",2012,12,0
"1669","Dominican Republic",2013,1,0
"1670","Dominican Republic",2013,2,0
"1671","Dominican Republic",2013,3,0
"1672","Dominican Republic",2013,4,0
"1673","Dominican Republic",2013,5,0
"1674","Dominican Republic",2013,6,0
"1675","Dominican Republic",2013,7,0
"1676","Dominican Republic",2013,8,0
